"Title: Number of Deaths Due to Injury by Firearms per 100,000 Population | The Henry J. Kaiser Family Foundation"
"Timeframe: 2013"
"Location","Firearms Death Rate per 100,000"
"United States","10.4"
"Alabama","17.6"
"Alaska","19.8"
"Arizona","14.1"
"Arkansas","16.8"
"California","7.7"
"Colorado","11.5"
"Connecticut","4.4"
"Delaware","10.3"
"District of Columbia","8.9"
"Florida","11.9"
"Georgia","12.6"
"Hawaii","2.6"
"Idaho","14.1"
"Illinois","8.6"
"Indiana","13"
"Iowa","8"
"Kansas","11.4"
"Kentucky","13.7"
"Louisiana","19.3"
"Maine","10.9"
"Maryland","9.7"
"Massachusetts","3.1"
"Michigan","12"
"Minnesota","7.6"
"Mississippi","17.8"
"Missouri","14.4"
"Montana","16.7"
"Nebraska","9"
"Nevada","13.8"
"New Hampshire","6.4"
"New Jersey","5.7"
"New Mexico","15.5"
"New York","4.2"
"North Carolina","12.1"
"North Dakota","11.8"
"Ohio","11"
"Oklahoma","16.5"
"Oregon","11"
"Pennsylvania","11.2"
"Rhode Island","5.3"
"South Carolina","15.2"
"South Dakota","10"
"Tennessee","15.4"
"Texas","10.6"
"Utah","12.6"
"Vermont","9.2"
"Virginia","10.2"
"Washington","8.7"
"West Virginia","14.3"
"Wisconsin","9.7"
"Wyoming","16.7"

"Notes"
"Age-adjusted rates per 100,000 U.S. standard population. Since death rates are affected by the population composition of a given area, age-adjusted death rates should be used for comparisons between areas because they control for differences in population composition."
""
"Causes of death attributable to firearm mortality include ICD-10 Codes W32-W34, Accidental discharge of firearm; Codes X72-X74, Intentional self-harm by firearm; X93-X95, Assault by firearm; Y22-Y24, Firearm discharge, undetermined intent; and Y35.0, Legal intervention involving firearm discharge. Deaths from injury by firearms exclude deaths due to explosives and other causes indirectly related to firearms."

"Sources"
"Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death 1999-2017 on [CDC WONDER Online Database](http://wonder.cdc.gov/), released 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on February 8, 2019."


