,Location,"Firearms Death Rate per 100,000",Year
0,Alaska,15.8,1999
1,Arizona,16.3,1999
2,Arkansas,14.6,1999
3,California,9.3,1999
4,Colorado,10.8,1999
5,Connecticut,5.9,1999
6,Delaware,8.7,1999
7,District of Columbia,25.5,1999
8,Florida,10.7,1999
9,Georgia,13.7,1999
10,Hawaii,3.4,1999
11,Idaho,12.2,1999
12,Illinois,9.7,1999
13,Indiana,11.2,1999
14,Iowa,6.8,1999
15,Kansas,10.0,1999
16,Kentucky,12.9,1999
17,Louisiana,17.5,1999
18,Maine,8.7,1999
19,Maryland,12.7,1999
20,Massachusetts,3.0,1999
21,Michigan,11.0,1999
22,Minnesota,6.1,1999
23,Mississippi,18.2,1999
24,Missouri,12.7,1999
25,Montana,13.4,1999
26,Nebraska,8.6,1999
27,Nevada,20.0,1999
28,New Hampshire,5.8,1999
29,New Jersey,4.4,1999
30,New Mexico,16.3,1999
31,New York,5.3,1999
32,North Carolina,13.1,1999
33,North Dakota,7.5,1999
34,Ohio,8.2,1999
35,Oklahoma,14.8,1999
36,Oregon,11.3,1999
37,Pennsylvania,9.7,1999
38,Rhode Island,5.3,1999
39,South Carolina,13.8,1999
40,South Dakota,9.7,1999
41,Tennessee,14.8,1999
42,Texas,10.5,1999
43,Utah,9.4,1999
44,Vermont,9.3,1999
45,Virginia,11.7,1999
46,Washington,10.1,1999
47,West Virginia,13.3,1999
48,Wisconsin,8.3,1999
49,Wyoming,15.2,1999
50,Alaska,17.9,2000
51,Arizona,15.6,2000
52,Arkansas,15.4,2000
53,California,9.3,2000
54,Colorado,10.3,2000
55,Connecticut,5.3,2000
56,Delaware,6.6,2000
57,District of Columbia,22.8,2000
58,Florida,10.2,2000
59,Georgia,13.4,2000
60,Hawaii,4.2,2000
61,Idaho,10.2,2000
62,Illinois,9.0,2000
63,Indiana,10.9,2000
64,Iowa,6.4,2000
65,Kansas,11.2,2000
66,Kentucky,13.3,2000
67,Louisiana,17.6,2000
68,Maine,8.5,2000
69,Maryland,11.9,2000
70,Massachusetts,2.7,2000
71,Michigan,10.8,2000
72,Minnesota,6.3,2000
73,Mississippi,16.6,2000
74,Missouri,13.2,2000
75,Montana,14.8,2000
76,Nebraska,9.8,2000
77,Nevada,17.3,2000
78,New Hampshire,6.3,2000
79,New Jersey,4.1,2000
80,New Mexico,16.1,2000
81,New York,5.7,2000
82,North Carolina,13.7,2000
83,North Dakota,6.6,2000
84,Ohio,7.8,2000
85,Oklahoma,13.2,2000
